Year,Crop,Location,Rep,Geno,TestID,Plot,Brix,TRS,Fiber,Moisture,Pol. Reading,Purity,Sucrose %,MD Index,Spec Residual Outlier,BW,NumStalkbu,Pop,Dia
2020,2,Light,,HB07-3114-8,DIV202L,106,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2020,2,Heavy,,HB07-3023-2,DIV202H,121,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2020,2,Light,,NGT1159,DIV202L,143,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2020,2,Heavy,,BADILLA,DIV202H,201,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2020,2,Light,,3043-8,DIV202L,301,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2020,2,Heavy,,FIJI 47,DIV202H,501,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2020,2,Heavy,,CHUKCHE,DIV202H,515,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2020,2,Heavy,,NG5754,DIV202H,628,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2020,1,Heavy,,BADILLA,DIV201H,201,13.65679474,128.5387021,26.12453003,64.52908325,41.66552353,71.56534984,9.944821654,1.300843595,NO,3.35,13,0,#DIV/0!
2019,1,Light,2,LAFITTE 1,DIV191,1015,13.89415436,101.8943213,16.7930481,72.42862549,36.80322266,62.06677268,8.774789391,0.374071769,NO,3.3,12,0,#DIV/0!
2019,1,Light,1,GI 6,DIV191,1011,9.610325623,23.32195277,19.2774231,73.81748047,15.95108318,39.6424145,3.876534197,1.980061109,YES,2.2,14,0,#DIV/0!
2020,0,Light,,POJ234,DIV200L,512,20.38180389,242.1176731,11.04114304,70.55911255,74.30477142,82.8397455,17.18014374,0.267358701,NO,19,6,29,25.6
2020,0,Light,,L05-448,DIV200L,311,19.41239624,230.6157976,11.40887756,71.37941895,70.43819427,82.84299987,16.36365757,0.219200264,NO,15.75,6,27,22.18717949
2020,0,Heavy,,L09-118,DIV200H,127,20.67632751,250.5694377,11.65843964,70.13770752,76.48583221,83.93450736,17.65872596,0.169057224,NO,11.45,6,31,22.14444445
2020,2,Heavy,,DWARF1,DIV202H,711,19.59030762,240.4287682,15.11310883,68.44638062,72.68789673,84.63911281,16.87165851,0.184963075,NO,11.75,6,52,20.82820513
2019,0,Light,1,HB07-3261-8,DIV190,451,12.12570419,79.88037462,19.61153259,70.74224243,30.11334991,58.65790475,7.237339303,0.988775088,NO,4,6,12,10.05555556
2020,2,Heavy,,HB07-3023-5,DIV202H,222,0,0,0,0,0,0,0,0,0,4.9,9,77,14.53076923
2019,2,Light,1,CP72-370,DIV192,111,20.35536041,243.3373868,12.95752106,69.33252563,74.50714111,83.18410976,17.22917919,0.217270463,NO,7.3,6,51,36.9
2019,0,Light,2,BADILLA,DIV190,626,16.58579865,167.641445,7.478595734,76.72301025,53.56906128,74.74360761,12.61408819,0.454896073,NO,16.85,6,12,36.2
2020,0,Light,,YELLOWCAL,DIV200L,537,15.62169952,134.1291529,11.39325943,74.88728027,45.55590439,67.79056662,10.77563724,0.336303566,NO,15.65,6,17,35.23333333
2020,0,Heavy,,YELLOWCAL,DIV200H,601,14.29931793,105.9705297,12.43230209,75.55167236,38.16249466,62.41989359,9.082047412,0.320832131,NO,23.55,6,13,35.2
2020,1,Heavy,,YELLOWCAL,DIV201H,601,13.91472931,123.0512716,13.92010803,74.34725952,40.95847321,68.96578671,9.764586911,0.192025747,NO,18.25,6,16,34.6
2019,0,Light,1,FIJI47,DIV190,114,14.6235321,122.5656802,7.844858551,77.99864502,41.86311722,66.85518216,9.947931308,0.335443688,NO,24.55,6,5,34.5
2019,0,Light,1,HOCP92-624,DIV190,208,20.85106354,248.6696574,11.95538559,69.37418213,76.38917542,83.05400947,17.62114939,0.197260793,NO,19.3,6,6,33.8
2020,0,Light,,BADILLA,DIV200L,540,17.06538696,181.7300035,7.890717316,76.47098999,57.07181168,77.21832121,13.40855304,0.320079388,NO,10.45,6,18,33.36666667
2020,1,Light,,YELLOWCAL,DIV201L,537,14.37239227,133.4795459,12.78014526,74.91693115,43.6414566,70.99477875,10.38247492,0.194246509,NO,14.5,6,25,32.03333333
2020,0,Light,,FIJI 47,DIV200L,536,16.38179016,153.5548506,9.490641785,75.58880615,50.48718643,71.38912573,11.89977748,0.210952868,NO,14.5,6,22,31.4
2019,0,Light,2,YELLOWCAL,DIV190,616,14.87046509,129.5593745,11.91762772,74.85368042,43.58307648,68.3684474,10.34488549,0.32207105,NO,11.85,*3 Stalks,5,31.1
2020,0,Light,,HO95-988,DIV200L,344,20.07659912,251.0181972,10.16946411,71.24390259,75.5977478,85.69104185,17.50535767,0.21763548,NO,13.6,6,49,30.4
2020,0,Light,,HOCP92-648,DIV200L,520,20.47563782,247.3882171,10.77460556,70.89208374,75.5176239,83.76730713,17.45249056,0.276072518,NO,14.15,6,44,30.4
2019,0,Light,2,HOCP09-814,DIV190,637,20.78028564,266.8200581,10.35164871,70.47807007,79.93084717,87.23128815,18.44459898,0.236185173,NO,20.95,6,22,30.4
2019,0,Light,1,HOCP04-852,DIV190,305,18.07842865,204.1029017,10.94738693,72.63344116,63.05574417,80.14686421,14.74322974,0.230595103,NO,24.9,6,32,30.2
2020,1,Light,,POJ234,DIV201L,512,19.66536713,238.3063603,13.1270462,69.56121216,72.38315582,83.93181408,16.79477101,0.207403479,NO,14.7,6,39,30.16666667
2019,0,Light,2,L08-726,DIV190,546,21.2909668,267.6628805,10.96162186,69.75896606,80.94892883,86.00472807,18.6321567,0.296043951,NO,19.3,6,35,29.9
2020,1,Heavy,,FIJI 47,DIV201H,501,14.39062958,158.8811497,10.26562119,76.63738403,48.63282394,79.00773909,11.56897405,0.187283629,NO,11.9,5,5,29.86666667
2019,0,Light,1,HOCP09-814,DIV190,131,19.45721893,236.6862946,10.95380783,71.16276245,71.7250061,84.14373909,16.65896404,0.194680352,NO,22.9,6,41,29.7
2020,1,Light,,HOCP85-845,DIV201L,506,19.68419342,241.5916482,14.19709778,69.26172485,73.07186127,84.64158174,16.95300979,0.112533358,NO,15.2,6,58,29.6
2019,0,Light,1,N27,DIV190,222,16.78391113,164.7328283,11.70159836,73.41377563,53.28874588,73.40640305,12.53639114,0.254950712,NO,25.5,6,30,28.9
2020,2,Heavy,,YELLOWCAL,DIV202H,601,0,0,0,0,0,0,0,0,0,2.95,2,5,28.75
2019,0,Light,2,DIDENG,DIV190,537,18.69493408,206.6423504,11.2913559,71.79534912,64.51763153,79.06618922,15.04042693,0.276538527,NO,22.65,6,19,28.7
2019,0,Light,2,FIJI47,DIV190,817,15.95627289,146.5768759,8.589595032,76.38544922,48.48942566,70.53294091,11.45167109,0.280424654,NO,15,6,8,28.7
2020,0,Heavy,,HOCP09-814,DIV200H,402,20.34207764,253.6677712,10.27458572,70.67417603,76.56280518,85.54058612,17.70569373,0.208337038,NO,26,6,51,28.66666667
2019,2,Light,1,Tuccp77-042,DIV192,104,19.68237457,225.385417,13.89601746,69.39627075,69.82072449,80.8838735,16.19887493,0.149371942,NO,12.35,6,49,28.5
2020,0,Heavy,,POJ234,DIV200H,611,18.44110565,195.4778525,12.28742065,71.3005127,61.89860535,76.99473235,14.44752278,0.215088852,NO,20.55,6,38,28.5
2019,0,Light,1,L12-201,DIV190,442,20.12234192,254.0807041,10.49243851,70.87043457,76.28727722,86.25668139,17.66105683,0.250376049,NO,19.55,6,24,28.5
2020,1,Light,,LCP81-010,DIV201L,518,19.93255615,256.3843748,13.82995605,69.08430176,76.44062042,87.33428061,17.71304239,0.206952442,NO,18.5,6,52,28.4
2020,0,Heavy,,L12-201,DIV200H,503,20.76188965,266.285171,10.7448349,70.46262817,79.79262543,87.16554378,18.41438168,0.23888516,NO,17.9,6,49,28.4
2019,0,Light,2,HOCP92-648,DIV190,610,19.6699173,230.9839769,10.78556747,71.18245239,70.92292786,82.21775742,16.45559458,0.239106972,NO,16.95,6,32,28.3
2020,0,Light,,DIDENG,DIV200L,130,19.25978241,230.8719614,11.01237183,71.82252808,70.24646759,83.33398225,16.33123133,0.181285578,NO,17.3,6,41,28.26666667
2020,0,Heavy,,HO95-988,DIV200H,606,19.09039001,228.5281875,10.10026779,72.03066406,69.50883484,83.25900026,16.17303071,0.201181718,NO,19.15,6,40,28.26666667
2019,0,Light,2,L98-209,DIV190,645,18.62816315,203.0262422,12.44101257,71.03782959,63.69260406,78.36011971,14.85287555,0.269731085,NO,18.4,6,37,28.2
2019,0,Light,1,HO12-629,DIV190,217,18.98888397,236.6883121,11.34960709,71.38051147,70.97801208,85.51531677,16.52299487,0.181223252,NO,15.7,6,36,28.2
2020,1,Light,,DIDENG,DIV201L,130,18.17158813,212.8623661,12.9886322,71.19388428,64.94255829,82.08529129,15.17761901,0.109761722,NO,14.25,6,64,28.13333333
2020,2,Heavy,,FIJI1,DIV202H,313,19.47956238,230.8684521,13.13729095,70.80878906,70.59584808,82.71507724,16.3949197,0.192009038,NO,7.9,6,40,28.06666667
2020,0,Heavy,,FIJI 47,DIV200H,501,16.01022491,153.865611,9.568817139,76.0020874,50.00351715,72.47199181,11.80627919,0.20766607,NO,21.95,6,10,28.03333333
2020,0,Heavy,,TUCCP77-042,DIV200H,615,18.60963898,218.5179307,13.01202393,70.73309326,66.75272369,82.21402705,15.56787328,0.194365913,NO,21.35,6,39,28
2019,0,Light,2,L09-112,DIV190,758,20.7759903,258.5430779,13.17664185,67.90617676,78.25583649,85.42276617,18.05846297,0.767230503,NO,21.65,6,35,28
2019,0,Light,2,L94-428,DIV190,857,19.78195801,249.8577232,10.25694733,71.14487305,74.88684082,86.27400257,17.36579385,0.171158832,NO,15.45,6,33,27.9
2019,0,Light,2,LCP86-454,DIV190,740,18.89068298,220.808191,12.75851135,70.47729492,67.65117645,81.96973461,15.75602304,0.236716283,NO,19.65,6,32,27.9
2019,1,Light,1,N27,DIV191,222,17.41610718,170.2005012,11.57018814,72.89281616,55.31533051,73.21293876,12.97431228,0.172260079,NO,12.15,6,30,27.9
2019,0,Light,1,HOCP85-845,DIV190,410,19.15415344,219.7278686,13.34532166,69.91047974,67.8506546,80.97720558,15.78233168,0.262713061,NO,20.4,6,28,27.9
2019,1,Light,2,HOCP09-814,DIV191,637,19.68819733,228.6207518,10.52170715,71.24875488,70.47847748,81.61938002,16.35101298,0.193428002,NO,13.55,6,28,27.9
2020,0,Heavy,,HOCP12-640,DIV200H,614,20.09423065,240.2208206,12.41346436,69.53447876,73.45793152,83.18526956,17.00839094,0.19613116,NO,16.5,6,31,27.86666667
2020,0,Heavy,,L09-123,DIV200H,804,20.20830994,239.6392929,14.09594727,68.33626709,73.52548981,82.74534655,17.01449218,0.168544613,NO,14.75,6,52,27.8
2020,0,Light,,HOCP97-609,DIV200L,220,21.52737122,266.4912697,12.13384781,68.65706177,81.10638428,85.12508843,18.64635697,0.252093639,NO,15,6,40,27.8
2019,0,Light,1,POJ234,DIV190,206,19.03214417,218.7044643,11.87820206,70.57144165,67.45376587,81.06754652,15.69929559,0.224530751,NO,25.15,6,21,27.8
2020,2,Light,,YELLOWCAL,DIV202L,537,0,0,0,0,0,0,0,0,0,3.35,3,3,27.8
2019,0,Light,1,HO07-613,DIV190,436,18.93817444,226.8716206,10.77380371,71.58433228,68.93687439,83.29895738,16.05177622,0.165300261,NO,18.75,6,36,27.7
2019,0,Light,2,POJ234,DIV190,516,18.52582092,210.2183302,11.79055099,71.35140381,64.96723175,80.40944203,15.15758208,0.194708453,NO,21.05,6,33,27.7
2019,0,Light,1,HO95-988,DIV190,110,20.41947632,247.252338,11.71971436,69.54317627,75.39878845,83.88875982,17.42985573,0.237485772,NO,17.45,6,19,27.7
2019,0,Light,1,LCP81-030,DIV190,143,20.30114288,242.6647845,11.57264404,69.88145752,74.28392792,83.17860334,17.18215095,0.218037695,NO,17.25,6,33,27.5
2019,2,Light,1,FIJI1,DIV192,113,18.76404724,215.9432958,13.26069794,70.62526855,66.48120117,81.14539019,15.49300956,0.154474144,NO,13.1,6,21,27.5
2020,0,Heavy,,HOCP92-648,DIV200H,828,19.98752899,237.255646,12.01556244,70.03471069,72.69046783,82.7989573,16.83950778,0.20971943,NO,16.75,6,47,27.43333333
2019,0,Light,1,CP83-644,DIV190,117,18.61122589,224.5875135,9.465525055,73.07025757,67.96543121,83.69984523,15.85057618,0.201555565,NO,17.05,6,35,27.4
2020,0,Heavy,,HOCP00-950,DIV200H,410,21.07391052,257.1470249,11.62337112,69.65301514,78.46556854,84.3160471,18.08009832,0.247921764,NO,15.65,6,41,27.36666667
2020,0,Light,,MISC,DIV200L,539,18.87756042,204.0333941,12.53705215,70.9980896,64.28147125,77.94590883,14.97216528,0.229349576,NO,13.4,6,42,27.3
2019,0,Light,2,CP83-644,DIV190,734,20.66073914,260.6942765,9.261917877,71.44385376,78.49942017,86.21583603,18.12501258,0.249698921,NO,14.35,6,34,27.3
2019,2,Light,1,POJ234,DIV192,206,19.83544159,239.965152,12.89447021,69.67731323,72.98921204,83.83915263,16.92131741,0.190585059,NO,17.75,6,29,27.3
2019,0,Light,1,L99-226,DIV190,438,21.05815277,258.6795348,11.91267624,68.86347656,78.74880219,84.69035819,18.14678359,0.217275227,NO,21.3,6,22,27.3
2020,1,Light,,CP83-644,DIV201L,445,19.86793823,252.9751575,11.49493256,70.69650879,75.65151215,86.74127621,17.53573715,0.26129202,NO,13.95,6,43,27.26666667
2020,0,Light,,L99-226,DIV200L,321,21.50726013,265.1779954,11.59644623,69.02940063,80.8072052,84.89893539,18.5794456,0.210538904,NO,16.05,6,28,27.26666667
2019,1,Light,2,FIJI1,DIV191,525,19.3822113,208.4026215,13.52776489,69.76634521,65.94443512,77.69004449,15.32195253,0.21361958,NO,14.5,7,19,27.2
2019,0,Light,1,CP52-068,DIV190,402,19.15588531,229.21053,10.95036926,71.45159302,69.74913025,83.23473966,16.22378836,0.17442618,NO,17.45,6,16,27.2
2020,2,Heavy,,LCP81-030,DIV202H,211,20.81341705,257.0281618,11.97563248,69.7748291,78.01215363,84.98787042,17.99889121,0.216487149,NO,12.05,6,80,27.16666667
2019,2,Light,2,CP79-348,DIV192,649,18.96135712,227.9628761,13.11465912,70.36351318,69.19149017,83.49503354,16.10925587,0.142907981,NO,16.15,6,47,27.1
2019,1,Light,1,LCP81-030,DIV191,143,21.55988312,252.2829135,11.86350708,68.61384277,78.28633881,82.02805745,17.9950993,0.25132535,NO,11.4,6,44,27.1
2019,0,Light,2,HOCP04-852,DIV190,714,18.26649017,199.4063328,11.35144958,72.17330322,62.41156769,78.44066028,14.57947101,0.223170405,NO,17.85,6,29,27.1
2019,1,Light,1,L12-202,DIV191,250,21.09306335,250.2228446,12.04251938,68.89537354,77.09970093,82.76522393,17.76368118,0.255513434,NO,16.35,6,27,27.1
2019,2,Light,1,HOCP92-624,DIV192,208,19.53887177,221.4487731,14.70210266,68.79353638,68.80381012,80.34746866,15.97412579,0.158869585,NO,15.8,6,14,27.1
2020,0,Heavy,,L06-040,DIV200H,803,19.02666626,228.8045151,14.06435852,69.57749023,69.46304321,83.50859464,16.16736689,0.234678505,NO,13.7,6,63,27.06666667
2020,0,Heavy,,HOCP96-540,DIV200H,516,20.19130096,244.798354,11.1196022,70.35095825,74.5345993,83.95867761,17.24945231,0.233958161,NO,17.35,6,51,27.03333333
2020,0,Light,,CP83-644,DIV200L,445,20.5981842,263.5803078,8.611408234,72.19484253,78.97750854,87.03126438,18.24104224,0.267515016,NO,13.5,6,20,26.93333333
2019,0,Light,1,CP85-830,DIV190,248,17.64905243,190.2207056,13.53791504,71.1694397,59.63896561,77.80746328,13.97294881,0.306888641,NO,19.2,6,27,26.9
2020,0,Light,,GREENGERMAN,DIV200L,404,20.94382019,263.7860934,12.42660522,69.18648682,79.58988953,86.11108544,18.35102736,0.233302757,NO,9.65,6,27,26.9
2020,0,Heavy,,HOCP12-667,DIV200H,117,20.76368103,261.9893791,11.66358795,69.63885498,78.92999268,86.21499887,18.21514337,0.219015293,NO,16.8,6,33,26.86666667
2020,0,Light,,HOCP92-624,DIV200L,237,18.85694122,209.3976292,10.19191818,72.28256836,65.32019806,79.29994972,15.21561734,0.189954729,NO,18.05,6,34,26.83333333
2019,0,Light,1,LCP86-454,DIV190,329,18.8257782,220.4271968,12.18913116,70.87072754,67.47297668,82.06141279,15.71944996,0.260836774,NO,14.65,6,31,26.8
2019,0,Light,1,L12-227,DIV190,440,21.16309509,251.4777308,13.68048859,68.03746948,77.46828461,82.85680805,17.84238065,0.3334819,NO,20.95,6,28,26.8
2020,0,Heavy,,N27,DIV200H,710,18.3589035,197.6465217,12.92944183,71.10910034,62.2037735,77.75147299,14.52448636,0.346241777,NO,17.35,6,36,26.73333333
2019,2,Light,2,LCP81-010,DIV192,816,18.99611053,222.5235197,13.26480408,70.34783325,68.15992737,82.08593623,15.86641693,0.184130115,NO,14.4,6,50,26.7
2020,2,Heavy,,CP83-644,DIV202H,420,20.80061188,253.9820658,11.25248489,70.56799316,77.37718201,84.35336894,17.85352439,0.261297017,NO,15.15,6,40,26.7
2019,0,Light,1,L94-428,DIV190,351,18.53686523,220.3076482,10.10147858,72.30125732,66.99543762,82.86592837,15.62995441,0.166664762,NO,18.4,6,38,26.7
2019,1,Light,2,POJ234,DIV191,516,19.76838989,227.0554937,12.39949417,69.52050781,70.29270935,81.04225427,16.30152481,0.247519387,NO,16.6,6,31,26.7
2020,0,Light,,HOCP04-852,DIV200L,517,17.76978302,204.6761193,10.51387711,73.63364868,62.69374847,81.19043967,14.68021569,0.270342879,NO,15.4,6,27,26.7
2019,0,Light,1,Tuccp77-042,DIV190,104,17.89729462,194.1521997,12.21174774,71.89304199,60.79899979,78.12816582,14.22788789,0.216838572,NO,19.85,6,25,26.7
2020,0,Light,,HO12-629,DIV200L,341,19.93457184,234.5010217,10.6797287,71.18560791,72.05241394,82.31156778,16.69602953,0.194998732,NO,15.15,6,44,26.66666667
2020,0,Heavy,,HOCP97-609,DIV200H,404,21.38740387,272.6915495,11.25858307,69.18704834,82.12611389,86.82018488,18.89401236,0.240221722,NO,18.55,6,37,26.66666667
2020,0,Heavy,,BADILLA,DIV200H,201,17.07392273,178.6638356,8.803395844,75.68915405,56.47777176,76.37330028,13.26845293,0.225914666,NO,11.95,6,17,26.66666667
2020,0,Heavy,,CP83-644,DIV200H,420,19.49441986,236.9443469,9.274877167,72.36766968,71.83621979,84.09814867,16.68177154,0.236654656,NO,22.3,6,41,26.63333333
2020,1,Heavy,,CP79-348,DIV201H,627,20.24085693,259.2534764,13.27867432,69.09804688,77.52017212,87.08672342,17.93602764,0.093093663,NO,17.2,7,35,26.63333333
2020,0,Heavy,,HO12-630,DIV200H,608,19.67513733,234.1675299,10.14661713,71.59942627,71.56932831,82.94297385,16.60514963,0.212428731,NO,18.75,6,33,26.63333333
2019,0,Light,1,GREENGERMAN,DIV190,214,20.29131927,249.4687306,12.45906754,69.19512939,75.63578796,84.73743403,17.49568744,0.269931584,NO,20.35,6,29,26.6
2019,0,Light,1,CP74-383,DIV190,144,20.36365509,244.807068,11.46203384,70.06167603,74.81616211,83.49168239,17.29993069,0.271096428,NO,20.9,6,25,26.6
2020,1,Light,,L09-112,DIV201L,116,21.09626312,269.5094206,15.48717651,66.67694092,80.99760437,86.93498501,18.66145645,0.209183735,NO,13.65,6,76,26.56666667
2019,3,Light,2,HOCP13-723,DIV193,735,21.10454712,276.2172374,10.25378952,71.00299683,82.36529541,88.36458907,18.97578354,0.240197652,NO,9.05,6,68,26.5
2019,0,Light,2,L05-448,DIV190,753,18.82971954,219.8357845,12.08755035,71.04764404,67.36112976,81.90667555,15.69309374,0.206049885,NO,20.4,6,56,26.5
2020,0,Heavy,,LCP81-010,DIV200H,613,19.6936615,240.772871,13.23048706,69.64359741,72.92298126,84.42461449,16.91768652,0.193163297,NO,22.4,6,49,26.5
2019,0,Light,1,CP72-370,DIV190,111,21.23070984,262.0824977,11.62446365,69.33950195,79.72151947,84.96658639,18.355157,0.229259652,NO,15.7,6,38,26.5
2019,0,Light,1,CP77-407,DIV190,427,20.38976135,228.4831328,10.60294495,70.62167969,71.57541656,79.76261398,16.54843541,0.210799669,NO,15.2,6,27,26.5
2020,1,Light,,HO12-630,DIV201L,504,20.54515381,260.4650092,12.79840698,69.1963562,78.26307678,86.48924983,18.08077099,0.109294468,NO,17,7,65,26.46666667
2020,0,Heavy,,HO11-528,DIV200H,720,20.65827789,254.0712703,11.60471725,69.531073,77.16153717,84.75756926,17.81632092,0.209953814,NO,13.4,6,32,26.46666667
2020,0,Heavy,,LCP85-376,DIV200H,612,18.84210052,221.5430741,14.50613861,69.13915405,67.7213974,82.285707,15.77608145,0.33183722,NO,15.75,6,32,26.43333333
2019,1,Light,2,HOCP05-918,DIV191,617,20.82906952,249.2456128,11.22297211,69.79729614,76.46923828,83.23792734,17.6415421,0.226589054,NO,15.3,7,57,26.4
2019,2,Light,1,LCP81-010,DIV192,205,18.94845276,228.5347379,12.74436874,70.86796875,69.28527832,83.67037331,16.13209899,0.163397235,NO,15.45,6,48,26.4
2019,0,Light,1,HOCP09-814,DIV190,330,18.69741364,221.4354024,10.50504379,72.14173584,67.47232056,82.67519873,15.72903945,0.190222747,NO,18.6,6,45,26.4
2019,0,Light,1,HOCP92-648,DIV190,303,18.71482086,204.2153267,9.755884552,72.98109741,64.06443787,78.41985198,14.93334543,0.220798486,NO,12.6,6,42,26.4
2019,0,Light,2,L10-147,DIV190,613,19.49556122,237.03169,10.36712189,71.58374023,71.85553741,84.1153711,16.68616468,0.221098509,NO,14.55,6,40,26.4
2019,1,Light,1,HO95-988,DIV191,110,20.08449402,241.3831169,10.33088074,70.8829834,73.67562103,83.47622281,17.05961018,0.261568151,NO,9.1,6,27,26.4
2020,1,Light,,L12-202,DIV201L,110,21.380896,279.4812146,14.02796631,67.37739258,83.4875412,88.28916162,19.20784809,0.165547361,NO,12.88,6,59,26.36666667
2019,0,Light,2,HO04-547,DIV190,543,20.02401276,238.8462681,10.76174698,71.05547485,73.06858063,83.06314158,16.92407279,0.268285454,NO,19.8,6,32,26.3
2019,3,Light,1,DIDENG,DIV193,430,17.30233612,198.1449412,10.69476471,74.19769287,60.68177414,80.88747944,14.24070419,0.23194859,NO,12.25,6,41,26.2
2019,0,Light,2,LCP81-010,DIV190,816,20.88034973,254.0799503,13.07943573,68.66729736,77.52796173,84.16169874,17.88124195,0.278821793,NO,16.6,6,37,26.2
2020,0,Heavy,,L06-001,DIV200H,523,21.43660278,266.6050616,10.9161499,69.50049438,80.97792053,85.38889293,18.62527792,0.221239082,NO,19.1,6,36,26.2
2019,0,Light,1,L12-202,DIV190,250,20.5391571,247.2928755,12.9143631,68.47561646,75.60199738,83.57533515,17.46651102,0.194043002,NO,18.5,6,35,26.2
2019,0,Light,2,HO08-711,DIV190,852,18.37763367,205.0160099,9.844610596,72.856073,63.70043564,79.53391809,14.87261673,0.177620206,NO,14.3,6,35,26.2
2019,3,Light,1,FIJI1,DIV193,113,19.59825745,234.2067882,13.9988739,70.06531372,71.45410919,83.16549234,16.58463965,0.154990139,NO,7.5,8,5,26.2
2020,0,Light,,HO11-528,DIV200L,245,20.77944336,248.5283331,11.00519562,70.04633789,76.2434082,83.21077899,17.59377022,0.205763456,NO,12.95,6,32,26.16666667
2019,3,Light,2,HO12-630,DIV193,737,21.51392975,274.2546393,13.92126923,68.07285767,82.65410614,86.80953668,19.00345658,0.263148803,NO,13.55,6,30,26.13333333
2019,1,Light,2,LCP81-030,DIV191,856,21.75631714,263.5924805,11.51256866,68.7163147,80.9021759,83.92085652,18.57807479,0.269724441,NO,11.9,6,74,26.1
2020,2,Heavy,,HOCP05-918,DIV202H,228,19.66430359,238.9007557,13.63148499,69.61411133,72.5005722,84.07294753,16.82210202,0.161385676,NO,8.35,6,49,26.1
2020,0,Light,,LCP81-010,DIV200L,518,20.25337372,245.019959,12.6774704,69.75314331,74.67984772,83.83887031,17.27779085,0.250797427,NO,16.1,6,42,26.1
2019,2,Light,1,HO12-629,DIV192,217,18.02470551,208.8288371,12.79066238,71.39672852,63.91246414,81.4988644,14.94738269,0.176244225,NO,13.2,6,39,26.1
2019,1,Light,1,CP85-830,DIV191,248,18.30686951,190.1513825,12.51807175,71.13223267,60.63123322,76.02027471,14.16083749,0.138629355,NO,14.15,6,37,26.1
2019,0,Light,2,HO89-889,DIV190,510,20.4523819,242.9280066,11.43314667,69.94318237,74.5823822,82.83347329,17.23832975,0.2257593,NO,17,6,35,26.1
2019,0,Light,1,L06-040,DIV190,148,20.11504822,242.0721709,14.24977722,68.23403931,73.86341858,83.54934326,17.10052866,0.249676408,NO,16.7,6,33,26.1
2020,0,Light,,L06-001,DIV200L,122,21.39922791,268.5860828,10.34180756,70.04222412,81.31603241,85.91122741,18.70653911,0.234817269,NO,15.95,6,32,26.1
2020,1,Heavy,,FIJI1,DIV201H,313,18.86802063,229.6580553,14.79065857,69.30442505,69.38227081,84.17741389,16.16096687,0.118757142,NO,14.2,6,32,26.1
2020,0,Light,,HOCP00-950,DIV200L,240,21.45922241,265.1518429,11.39197006,69.11671753,80.72181702,85.01950156,18.56427332,0.2480145,NO,14.45,6,28,26.1
2020,0,Light,,L12-202,DIV200L,110,21.06634064,253.4522886,11.18087082,69.82969971,77.70746613,83.53457034,17.90609004,0.31692514,NO,17.65,6,31,26.03333333
2019,0,Light,1,L05-448,DIV190,444,20.19303741,247.6746944,12.95283356,69.17943115,75.11536407,84.60487526,17.38370958,0.189586846,NO,14.35,6,43,26
2019,2,Light,1,HOCP04-852,DIV192,305,19.33908539,223.4879247,12.66689758,70.60776978,68.89517975,81.36442228,16.01090551,0.12170371,NO,15,6,36,26
2019,0,Light,1,L08-726,DIV190,139,19.84910583,241.857375,10.84104691,71.10782471,73.39078522,84.23675352,17.01327753,0.223692901,NO,17.3,6,33,26
2019,0,Light,2,L12-227,DIV190,647,20.37789764,245.6633859,11.8043602,70.11983032,75.01152802,83.64532441,17.34388818,0.243004918,NO,18.9,6,31,26
2019,0,Light,1,LCP81-010,DIV190,205,19.91894989,231.0735614,12.09232635,70.19626465,71.33955383,81.56736689,16.53211053,0.241553878,NO,21.2,6,28,26
2020,0,Heavy,,HO04-847,DIV200H,418,18.9908905,224.3716465,10.3352951,72.62104492,68.52086639,82.54538842,15.95084018,0.130457341,NO,18.55,6,40,25.93333333
2020,0,Heavy,,HOCP01-517,DIV200H,514,20.69118347,258.0591111,11.17156219,69.79902344,78.01876831,85.54896908,18.01131951,0.250619011,NO,19,7,24,25.93333333
2020,1,Light,,LA PURPLE,DIV201L,532,20.26358795,258.0586659,14.05198669,68.54487305,77.31723022,86.75159778,17.88707164,0.227381377,NO,9.25,6,59,25.9
2019,2,Light,2,N27,DIV192,524,17.63546906,186.3506604,13.09250031,71.75004272,58.8502121,76.84252773,13.78904142,0.140845111,NO,10.85,6,43,25.9
2019,2,Light,2,DIDENG,DIV192,537,16.5942627,169.9050308,11.59887924,73.82089844,54.02866364,75.34343193,12.72180627,0.204803964,NO,12.6,6,42,25.9
2020,0,Heavy,,HO09-841,DIV200H,217,20.29182434,246.8905722,11.74322739,69.97077026,75.11832428,84.1553973,17.37594716,0.190198157,NO,14.7,6,41,25.9
